platform,post_id,account_id,url,published_at,title,caption_full,hashtags,likes,comments_count,favorites,shares,duration_sec,asr_path,ocr_path,cover_path,source_keyword,rank_type,rank_pos,collected_at
douyin,7684511595175017209,82936373898,https://www.douyin.com/video/7684511595175017209,2026-09-11 22:09,午后时光，一半静心学习，一半安静休憩✨ 学休相伴，是托管日常最治愈的模样。用心陪伴每一位孩子，让家长安心托付❤️,午后时光，一半静心学习，一半安静休憩✨ 学休相伴，是托管日常最治愈的模样。用心陪伴每一位孩子，让家长安心托付❤️ #托管日常 #托管 #托管班的小美好#壹心托管,#托管日常;#托管;#托管班的小美好;#壹心托管,19,1,7,8,23,,,,壹心托管济南校区,detail_partial,11,2026-09-16T05:36:00Z
douyin,7683668880833902757,82936373898,https://www.douyin.com/video/7683668880833902757,2026-09-09 15:39,✨壹心托管｜守护孩子健康 近期病毒多发，消杀工作持续不间断；每日落实84消毒液拖地、24小时新风开放、紫外线消毒等措施,✨壹心托管｜守护孩子健康 近期病毒多发，消杀工作持续不间断；每日落实84消毒液拖地、24小时新风开放、紫外线消毒等措施,#壹心托管,6,0,,2,14,,,,壹心托管济南校区,detail_partial,12,2026-09-16T05:36:00Z
douyin,7682957097429101681,82936373898,https://www.douyin.com/video/7682957097429101681,2026-09-07 17:37,记录开学第一周✨ 自己动手打餐，自己安静午睡，娃儿们正在马不停蹄地长大。,记录开学第一周✨ 自己动手打餐，自己安静午睡，娃儿们正在马不停蹄地长大。#成长记录#托管日常#学会放手#壹心托管,#成长记录;#托管日常;#学会放手;#壹心托管,18,4,7,13,24,,,,壹心托管济南校区,detail_partial,13,2026-09-16T05:36:00Z
douyin,7682957063013705841,82936373898,https://www.douyin.com/video/7682957063013705841,2026-09-07 17:37,物有序，心有谱。每一份井井有条的背后，都是对标准的敬畏。备餐完毕，不仅是任务的闭环，更是对效率的尊重。,物有序，心有谱。每一份井井有条的背后，都是对标准的敬畏。备餐完毕，不仅是任务的闭环，更是对效率的尊重。,,13,5,5,6,37,,,,壹心托管济南校区,detail_partial,14,2026-09-16T05:36:00Z
douyin,7677898834409175729,82936373898,https://www.douyin.com/video/7677898834409175729,2026-08-25 02:28,哈哈……来，看看壹心娃儿们这是在……？可爱的娃儿们，玩的不亦乐乎[呲牙],哈哈……来，看看壹心娃儿们这是在……？可爱的娃儿们，玩的不亦乐乎[呲牙] #壹心托管#济南市胜利大街小学,#壹心托管;#济南市胜利大街小学,12,4,1,3,49,,,,壹心托管济南校区,detail_partial,15,2026-09-16T05:36:00Z
douyin,7676858717410167473,82936373898,https://www.douyin.com/video/7676858717410167473,2026-08-22 07:12,壹心内训课，讲我所做，有料有效[强] 卓越的托育，是蹲下来，用孩子的眼睛看世界；用专业守护成长。,壹心内训课，讲我所做，有料有效[强] 卓越的托育，是蹲下来，用孩子的眼睛看世界；用专业守护成长。#壹心托管#壹心学院,#壹心托管;#壹心学院;#济南市胜利大街小学,29,3,10,9,22,,,,壹心托管济南校区,detail_partial,16,2026-09-16T05:36:00Z
douyin,7675698430941783409,82936373898,https://www.douyin.com/video/7675698430941783409,2026-08-19 04:10,家长问我们怎么让孩子从被动变主动？我们的秘诀——赞美三部曲！,家长问我们怎么让孩子从被动变主动？我们的秘诀——赞美三部曲！#带娃日常 #孩子教育 #托管班日常 #壹心托管,#带娃日常;#孩子教育;#托管班日常;#壹心托管,14,2,7,10,50,,,,壹心托管济南校区,detail_partial,17,2026-09-16T05:36:00Z
douyin,7675336617532168185,82936373898,https://www.douyin.com/video/7675336617532168185,2026-08-18 04:46,牛来替大家逛壹心托管🐮 逛完只想说一句：妈妈，我也想来！,牛来替大家逛壹心托管🐮 逛完只想说一句：妈妈，我也想来！#牛来 #高端托管 #托管,#牛来;#高端托管;#托管,14,0,2,4,24,,,,壹心托管济南校区,detail_partial,18,2026-09-16T05:36:00Z
douyin,douyin_comp_post_1c59ab6d164967aa,douyin_comp_d46953b55e0aa1f8,,2025年1月17日,#济南 #济南托管 #济南托管郑老师 #济南托管哪家好？ 来看看投资400万托管的秘密吧,#济南 #济南托管 #济南托管郑老师 #济南托管哪家好？ 来看看投资400万托管的秘密吧,#济南;#济南托管;#济南托管郑老师;#济南托管哪家好？,42,,,,92,,,,济南托管,competitor_search,1,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_f46ef0e44fff67a4,douyin_comp_ac0fec46b60c9e3b,,2025年3月20日,济南家长圈有口皆碑！19年0投诉托管班；接娃+辅导+晚餐全包 #济南托管 #快乐助学坊,济南家长圈有口皆碑！19年0投诉托管班；接娃+辅导+晚餐全包 #济南托管 #快乐助学坊,#济南托管;#快乐助学坊,93,,,,101,,,,济南托管|济南小饭桌,competitor_search,2,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_b958d777795b02ca,82936373898,,6月29日,爱有温度，行有尺度；心存敬畏，事求极致。壹心托管胜利大街校区正式启航,爱有温度，行有尺度；心存敬畏，事求极致。壹心托管胜利大街校区正式启航,,10,,,,50,,,,济南托管,competitor_search,3,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_b32c6d425c0e6c01,douyin_comp_a3f9524c75c02ff4,,8月25日,退让换来的是无底线的伤害，这次我一定刚到底！#章丘托管 #章丘托管班,退让换来的是无底线的伤害，这次我一定刚到底！#章丘托管 #章丘托管班,#章丘托管;#章丘托管班,456,,,,146,,,,济南托管,competitor_search,4,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_678c1d2b114d952d,douyin_comp_e2b037707291a61d,,5月13日,00后美院本科生，四年托管经验，23岁孤注一掷，耗资百万打造槐荫托管天花板！#高端托管中心 #小学生托管 #作业辅导托管,00后美院本科生，四年托管经验，23岁孤注一掷，耗资百万打造槐荫托管天花板！#高端托管中心 #小学生托管 #作业辅导托管,#高端托管中心;#小学生托管;#作业辅导托管,98,,,,54,,,,济南托管,competitor_search,5,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_f62e4dd713357cf1,douyin_comp_89156e145400e1e7,,8月30日,长清一家做的非常好的托管，济南的都过来学习交流！#托管 #长清托管,长清一家做的非常好的托管，济南的都过来学习交流！#托管 #长清托管,#托管;#长清托管,240,,,,211,,,,济南托管,competitor_search,6,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_1840da80e8453d59,douyin_comp_e7e29fa9f505f0a4,,8月22日,开学了！#济南 #小饭桌 #日常 #vlog,开学了！#济南 #小饭桌 #日常 #vlog,#济南;#小饭桌;#日常;#vlog,39,,,,88,,,,济南托管|济南小饭桌,competitor_search,7,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_37d29d7528aec44d,douyin_comp_38336fda9956bae1,,2025年3月13日,济南儿童成长陪伴师 #济南 #儿童成长陪伴 #女性创业,济南儿童成长陪伴师 #济南 #儿童成长陪伴 #女性创业,#济南;#儿童成长陪伴;#女性创业,48,,,,151,,,,济南托管,competitor_search,8,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_5efbf94aa2fd3d93,douyin_comp_da178a14cfd3daad,,2025年5月2日,像这样的品牌托管今年就会开在济南各个中学门口 #中学生托管中心 #济南中学生托管,像这样的品牌托管今年就会开在济南各个中学门口 #中学生托管中心 #济南中学生托管,#中学生托管中心;#济南中学生托管,20,,,,54,,,,济南托管,competitor_search,9,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_5e384ac5381a8cfe,douyin_comp_e2b037707291a61d,,5月13日,00后美院本科生，四年托管经验，耗资百万打造槐荫托管天花板！#高端托管中心 #小学生托管 #作业辅导托管,00后美院本科生，四年托管经验，耗资百万打造槐荫托管天花板！#高端托管中心 #小学生托管 #作业辅导托管,#高端托管中心;#小学生托管;#作业辅导托管,98,,,,54,,,,槐荫托管|槐荫区实验学校 托管,competitor_search,10,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_656c9e88dbf5a9b1,douyin_comp_a325628adfdb7da6,,8月20日,关于秋季晚辅，随便问 #秋季晚辅 #小学 #初中,关于秋季晚辅，随便问 #秋季晚辅 #小学 #初中,#秋季晚辅;#小学;#初中,2,,,,29,,,,槐荫托管,competitor_search,11,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_3db82dc917a41ebd,douyin_comp_814e6f5c1494708d,,13小时前,一晃十五年过去了，这段时光里有收获，也有遗憾。,一晃十五年过去了，这段时光里有收获，也有遗憾。,,6,,,,55,,,,槐荫托管,competitor_search,12,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_b24fecaff44fc43f,douyin_comp_c728000e6b72a9f0,,3月4日,托管招生 #托管,托管招生 #托管,#托管,8,,,,,,,,槐荫托管,competitor_search,13,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_99c830d91fc6a00c,douyin_comp_9080c253bd1643fc,,8月27日,精心托管新校区已规整完毕，地址：宸园北区12-2-101，静候小朋友归来,精心托管新校区已规整完毕，地址：宸园北区12-2-101，静候小朋友归来,,2,,,,,,,,槐荫托管,competitor_search,14,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_dd9bad4e1d97e887,douyin_comp_9080c253bd1643fc,,6天前,教师节到了，送给一线老师们，细心用心教育陪伴孩子,教师节到了，送给一线老师们，细心用心教育陪伴孩子,,6,,,,,,,,槐荫托管,competitor_search,15,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_ae0101b11d818e60,douyin_comp_016fbd25efb745e9,,1天前,#济南托管 #小班托管 #济南同城 #卓安 #课后陪伴,#济南托管 #小班托管 #济南同城 #卓安 #课后陪伴,#济南托管;#小班托管;#济南同城;#卓安;#课后陪伴,9,,,,32,,,,槐荫托管,competitor_search,16,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_fbc673aff035940b,douyin_comp_e2b037707291a61d,,7月28日,高投入的托管中心，哪里区别于普通小饭桌？#槐荫区托管 #小火竹托管,高投入的托管中心，哪里区别于普通小饭桌？#槐荫区托管 #小火竹托管,#槐荫区托管;#小火竹托管,18,,,,33,,,,槐荫托管,competitor_search,17,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_5344443184617d23,douyin_comp_b7809ff695fb7332,,2021年5月30日,学校有配餐的建议二年级再去吃，小饭桌是刚需，但行业错综复杂。,学校有配餐的建议二年级再去吃，小饭桌是刚需，但行业错综复杂。,,1164,,,,66,,,,济南小饭桌,competitor_search,18,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_f408e2302b882121,douyin_comp_e7e29fa9f505f0a4,,7月25日,沉浸式体验高中小饭桌做饭的一天 #日常 #vlog #济南,沉浸式体验高中小饭桌做饭的一天 #日常 #vlog #济南,#日常;#vlog;#济南,38,,,,85,,,,济南小饭桌,competitor_search,19,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_dd9309197a24f514,82936373898,,2025年9月15日,百万级别小饭桌，都给孩子们吃什么？带大家看一看,百万级别小饭桌，都给孩子们吃什么？带大家看一看,,22,,,,18,,,,济南小饭桌,competitor_search,21,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_238d0eabf45c6e2e,douyin_comp_9996e329b630f3f4,,6月18日,上小学了要不要报小饭桌？家长经验分享 #济南小学 #济南小饭桌,上小学了要不要报小饭桌？家长经验分享 #济南小学 #济南小饭桌,#济南小学;#济南小饭桌,33,,,,180,,,,济南小饭桌,competitor_search,24,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_285491b3c222f71d,douyin_comp_06ad5fa2c719c4e2,,6月3日,把饭做好，孩子吃饱，家长认可，这就是口碑 #托管用餐 #学生餐,把饭做好，孩子吃饱，家长认可，这就是口碑 #托管用餐 #学生餐,#托管用餐;#学生餐,14,,,,136,,,,济南小饭桌,competitor_search,25,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_bb85309d4070b554,douyin_comp_1fa45a11c417bf78,,2025年8月22日,#新学期 #托管 #一切为了孩子 #学习 #见证成长,#新学期 #托管 #一切为了孩子 #学习 #见证成长,#新学期;#托管;#一切为了孩子;#学习;#见证成长,4,,,,88,,,,泉景托管,competitor_search,26,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_50d48ce4f7866b7f,douyin_comp_44062ef1d6354e8b,,6月23日,泉景小学附近新开托管，做接校、托管、寒暑假、餐食和作业反馈 #泉景小学 #卧龙花园,泉景小学附近新开托管，做接校、托管、寒暑假、餐食和作业反馈 #泉景小学 #卧龙花园,#泉景小学;#卧龙花园,5,,,,,,,,泉景托管,competitor_search,27,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_15e0876971a797d9,douyin_comp_4ef8bc889275b326,,3天前,泉景小学对门托管；每日新鲜食材，荤素均衡搭配；龙兴之家课后伴学,泉景小学对门托管；每日新鲜食材，荤素均衡搭配；龙兴之家课后伴学,,9,,,,,,,,泉景托管,competitor_search,28,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_a3a4eead5100af94,douyin_comp_44062ef1d6354e8b,,6月18日,泉景中学对面19号楼托管开业，幼小衔接，一二年级 #卧龙花园 #泉景中学,泉景中学对面19号楼托管开业，幼小衔接，一二年级 #卧龙花园 #泉景中学,#卧龙花园;#泉景中学,5,,,,20,,,,泉景托管,competitor_search,29,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_a82443b213cb5a33,douyin_comp_ac0fec46b60c9e3b,,2025年3月20日,济南家长圈有口皆碑！19年0投诉；接娃+辅导+晚餐全包,济南家长圈有口皆碑！19年0投诉；接娃+辅导+晚餐全包,,93,,,,101,,,,泉景托管|西客站托管|槐荫区实验学校 托管|泉新学校 托管,competitor_search,30,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_e4216f5a75f2a662,82936373898,,2025年7月26日,托管天花板，神仙小饭桌，吃货娃挑食娃都来做壹心的娃 #泉海学校,托管天花板，神仙小饭桌，吃货娃挑食娃都来做壹心的娃 #泉海学校,#泉海学校,15,,,,32,,,,泉景托管,competitor_search,31,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_a2758fcfe4f6ec05,douyin_comp_a9b8ce820af5f115,,8月5日,谁家托管点100杯果汁啊 #托管班 #托管上班日常,谁家托管点100杯果汁啊 #托管班 #托管上班日常,#托管班;#托管上班日常,102,,,,74,,,,泉景托管,competitor_search,32,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_5f8124d44f46feed,douyin_comp_53d9353c6c616021,,9月1日,开学第一天 #新学期托管 #缘承托管 #专业晚辅 #济南托管 #西客站,开学第一天 #新学期托管 #缘承托管 #专业晚辅 #济南托管 #西客站,#新学期托管;#缘承托管;#专业晚辅;#济南托管;#西客站,10,,,,12,,,,西客站托管,competitor_search,33,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_d3c9c7926d438f73,douyin_comp_d061d305505fcbc0,,3月7日,#托管 #济南；一心只做托管，用心用爱撑起托管的孩子！,#托管 #济南；一心只做托管，用心用爱撑起托管的孩子！,#托管;#济南；一心只做托管，用心用爱撑起托管的孩子！,17,,,,219,,,,西客站托管,competitor_search,34,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_a0c8ba963971aad6,douyin_comp_e5aceb77675c6f72,,8月21日,@安馨托教｜西站路小学 52中午晚托,@安馨托教｜西站路小学 52中午晚托,,14,,,,9,,,,西客站托管,competitor_search,36,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_f64e4364a1ea09a6,douyin_comp_12ad8af5eb3d17d5,,2025年8月22日,七里河区西站美吉精品托管火热招生中,七里河区西站美吉精品托管火热招生中,,17,,,,61,,,,西客站托管,competitor_search,37,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_84e99302109d84ea,douyin_comp_6a3cf97d52322e35,,3月20日,实地探访，学期收费17800元的托管；托管收费与餐食探店,实地探访，学期收费17800元的托管；托管收费与餐食探店,,251,,,,225,,,,西客站托管,competitor_search,39,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_953ec0973d41888c,douyin_comp_8c1762cd1c003dba,,8月29日,#营市东街 做一家让家长认可省心的托管机构,#营市东街 做一家让家长认可省心的托管机构,#营市东街,11,,,,23,,,,营市东街小学 托管,competitor_search,40,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_f8f81a1ab45d7897,douyin_comp_7448d2c200b364c0,,2024年8月30日,#新学期新开始 #托管 招生啦,#新学期新开始 #托管 招生啦,#新学期新开始;#托管,5,,,,30,,,,营市东街小学 托管,competitor_search,41,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_971ae43c3918172f,douyin_comp_8d9b0c7e4571f96f,,2022年8月2日,营市街幼儿园位于营市东街44号；普惠性幼儿园，传统文化、鼓乐、书法、棋类等特色课程,营市街幼儿园位于营市东街44号；普惠性幼儿园，传统文化、鼓乐、书法、棋类等特色课程,,26,,,,164,,,,营市东街小学 托管,competitor_search,42,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_b57f40aa0cd43da8,douyin_comp_c3e858489ced5e12,,7月23日,用心、长久、安全；靠实打实的口碑积累记录托管校区成长,用心、长久、安全；靠实打实的口碑积累记录托管校区成长,,149,,,,59,,,,营市东街小学 托管,competitor_search,43,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_d1f8347bf86390ff,douyin_comp_9e333e2838578145,,8月23日,一日托管流程，期待更多的宝贝加入我们 #托管,一日托管流程，期待更多的宝贝加入我们 #托管,#托管,36,,,,80,,,,营市东街小学 托管,competitor_search,44,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_b18f5a6603b41490,douyin_comp_cac3b8ec30e1bcdb,,8月31日,托管班大门已敞开，等待热爱学习的小小探索者 #开学季 #招生季,托管班大门已敞开，等待热爱学习的小小探索者 #开学季 #招生季,#开学季;#招生季,27,,,,163,,,,营市东街小学 托管,competitor_search,45,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_c883b2e7dcaeb14e,douyin_comp_7448d2c200b364c0,,2024年7月10日,下午数学课学习；理论与实践结合 #营市东街小学 #天天托管,下午数学课学习；理论与实践结合 #营市东街小学 #天天托管,#营市东街小学;#天天托管,4,,,,15,,,,营市东街小学 托管,competitor_search,46,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_83bdb5864654271a,douyin_comp_9c9512c9e5327d1f,,8月22日,槐荫实验学校附近晚辅：20人以下小班、作业全查、错题精讲、接送方便、健康晚餐；原价880元/月，前10名首月减100元，39.9元体验3天含晚餐,槐荫实验学校附近晚辅：20人以下小班、作业全查、错题精讲、接送方便、健康晚餐；原价880元/月，前10名首月减100元，39.9元体验3天含晚餐,,0,,,,,,,,槐荫区实验学校 托管,competitor_search,49,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_09675caa7b67758c,douyin_comp_d517b62d6b951ca2,,3月20日,实验学校附近报托管就找王老师；专业、更靠谱,实验学校附近报托管就找王老师；专业、更靠谱,,50,,,,33,,,,槐荫区实验学校 托管,competitor_search,50,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_85a6923ac42cf74f,douyin_comp_96135ac76da6ff93,,4月22日,#实验中学 #实验托管 #托管日常,#实验中学 #实验托管 #托管日常,#实验中学;#实验托管;#托管日常,11,,,,22,,,,槐荫区实验学校 托管,competitor_search,51,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_710925b64e26e97f,douyin_comp_e2b037707291a61d,,7月28日,高投入的托管中心，哪里区别于普通小饭桌？,高投入的托管中心，哪里区别于普通小饭桌？,,6,,,,53,,,,槐荫区实验学校 托管,competitor_search,53,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_1dc077fdd6e59fb7,douyin_comp_6ae68146b866dd83,,5月18日,济南最美学校，绿城育华杨柳春风学校食堂；一蔬一饭藏教养,济南最美学校，绿城育华杨柳春风学校食堂；一蔬一饭藏教养,,61,,,,176,,,,杨柳春风学校 托管,competitor_search,54,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_e8538006f0f5b79c,douyin_comp_f418762d779382f9,,2021年11月1日,#小春风播报 #名校；学校师资水平介绍,#小春风播报 #名校；学校师资水平介绍,#小春风播报;#名校；学校师资水平介绍,344,,,,87,,,,杨柳春风学校 托管,competitor_search,55,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_383c9f49f3b92617,douyin_comp_1c1f8e72101a36a9,,6月16日,和托管老师闹过别扭，换了几家对比后觉得这家靠谱,和托管老师闹过别扭，换了几家对比后觉得这家靠谱,,286,,,,8,,,,杨柳春风学校 托管,competitor_search,56,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_e49b10cfc09d1257,douyin_comp_355a9be2d34beab3,,2天前,开学两个星期了；做托管的是良心，尽心即可,开学两个星期了；做托管的是良心，尽心即可,,14,,,,31,,,,杨柳春风学校 托管,competitor_search,57,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_198cd1832ecd9f6a,douyin_comp_32503004722a9413,,2025年8月16日,关于依春然；托管班、小饭桌、小学,关于依春然；托管班、小饭桌、小学,,,,,,,,,,杨柳春风学校 托管,competitor_search,58,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_fe7a3c9879a7da64,douyin_comp_f418762d779382f9,,2022年3月1日,绿城育华杨柳春风幼儿园云参观 #济南,绿城育华杨柳春风幼儿园云参观 #济南,#济南,105,,,,346,,,,杨柳春风学校 托管,competitor_search,59,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_ca9939e69922979c,douyin_comp_2fc9ecf7cc7c9140,,16小时前,好的习惯在日复一日的陪伴中悄然生根,好的习惯在日复一日的陪伴中悄然生根,,6,,,,109,,,,杨柳春风学校 托管,competitor_search,60,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_fbcfca8b710ffe9d,82936373898,,2025年8月21日,什么情况啊来了就不想走的托管见过么 #济南壹心托管,什么情况啊来了就不想走的托管见过么 #济南壹心托管,#济南壹心托管,25,,,,124,,,,泉新学校 托管,competitor_search,61,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_9175043deb5497dc,82936373898,,2025年7月5日,市中区泉海学校对面开了一家星级托管，出校门步行一分钟,市中区泉海学校对面开了一家星级托管，出校门步行一分钟,,7,,,,99,,,,泉新学校 托管|泉海学校 托管,competitor_search,63,2026-09-15T23:07:00-07:00
douyin,douyin_comp_post_36d58cf941900b5d,82936373898,,2025年7月24日,做托管要站在家长角度，用真心换放心,做托管要站在家长角度，用真心换放心,,13,,,,36,,,,泉新学校 托管,competitor_search,64,2026-09-15T23:07:00-07:00
