evidence_id,file_path,file_type,platform,institution_id,post_id,account_id,description,source_type,verification_status,collected_at
ev_0064,09_transcripts/7527685990393400634.txt,txt,douyin,inst_4a96cb7250,7527685990393400634,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0065,09_transcripts/7575856001335147953.txt,txt,douyin,inst_4a96cb7250,7575856001335147953,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0066,09_transcripts/7637491112080667633.txt,txt,douyin,inst_4a96cb7250,7637491112080667633,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0067,09_transcripts/7653846998802236337.txt,txt,douyin,inst_4a96cb7250,7653846998802236337,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0068,09_transcripts/7664065982533590181.txt,txt,douyin,inst_4a96cb7250,7664065982533590181,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0069,09_transcripts/7674214245349730545.txt,txt,douyin,inst_4a96cb7250,7674214245349730545,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0070,09_transcripts/7675336617532168185.txt,txt,douyin,inst_4a96cb7250,7675336617532168185,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0071,09_transcripts/7675698430941783409.txt,txt,douyin,inst_4a96cb7250,7675698430941783409,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0072,09_transcripts/7676858717410167473.txt,txt,douyin,inst_4a96cb7250,7676858717410167473,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0073,09_transcripts/7677898834409175729.txt,txt,douyin,inst_4a96cb7250,7677898834409175729,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0074,09_transcripts/7677935290225392369.txt,txt,douyin,inst_4a96cb7250,7677935290225392369,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0075,09_transcripts/7678673116122259579.txt,txt,douyin,inst_4a96cb7250,7678673116122259579,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0076,09_transcripts/7682957063013705841.txt,txt,douyin,inst_4a96cb7250,7682957063013705841,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0077,09_transcripts/7682957097429101681.txt,txt,douyin,inst_4a96cb7250,7682957097429101681,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0078,09_transcripts/7683668880833902757.txt,txt,douyin,inst_4a96cb7250,7683668880833902757,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0079,09_transcripts/7684511595175017209.txt,txt,douyin,inst_4a96cb7250,7684511595175017209,82936373898,ASR transcript,asr,machine_transcript,2026-09-16T00:20:00-07:00
ev_0080,06_maps_reviews/poi_raw.jsonl,jsonl,,,,,raw structured dump,raw_dump,raw_asset,2026-09-16T00:20:00-07:00
ev_0081,04_maps_reviews/poi_raw.jsonl,jsonl,,,,,raw structured dump,raw_dump,raw_asset,2026-09-16T00:20:00-07:00
ev_0082,07_gov/findings.jsonl,jsonl,,,,,raw structured dump,raw_dump,raw_asset,2026-09-16T00:20:00-07:00
ev_0083,11_labor/jobs.jsonl,jsonl,,,,,raw structured dump,raw_dump,raw_asset,2026-09-16T00:20:00-07:00
ev_0084,07_recruitment/jobs.jsonl,jsonl,,,,,raw structured dump,raw_dump,raw_asset,2026-09-16T00:20:00-07:00
